y,x,buildings_2d
252.0,2412.0,24.0
252.0,2436.0,
252.0,2460.0,
252.0,2484.0,
252.0,2508.0,
252.0,2532.0,
252.0,2556.0,
252.0,2580.0,
252.0,2604.0,
252.0,2628.0,
252.0,2652.0,12.0
252.0,2676.0,12.0
252.0,2700.0,12.0
252.0,2724.0,
252.0,2748.0,12.0
252.0,2772.0,12.0
252.0,2796.0,12.0
252.0,2820.0,
252.0,2844.0,
252.0,2868.0,
252.0,2892.0,12.0
252.0,2916.0,
252.0,2940.0,
252.0,2964.0,
252.0,2988.0,
252.0,3012.0,
252.0,3036.0,
252.0,3060.0,12.0
276.0,12.0,
276.0,36.0,
276.0,60.0,
276.0,84.0,
276.0,108.0,
276.0,132.0,
276.0,156.0,
276.0,180.0,
276.0,204.0,
276.0,228.0,
276.0,252.0,
276.0,276.0,
276.0,300.0,
276.0,324.0,
276.0,348.0,
276.0,372.0,
276.0,396.0,
276.0,420.0,
276.0,444.0,
276.0,468.0,
276.0,492.0,
276.0,516.0,
276.0,540.0,
276.0,564.0,
276.0,588.0,
276.0,612.0,
276.0,636.0,
276.0,660.0,
276.0,684.0,
276.0,708.0,
276.0,732.0,
276.0,756.0,
276.0,780.0,
276.0,804.0,
276.0,828.0,
276.0,852.0,
276.0,876.0,
276.0,900.0,
276.0,924.0,
276.0,948.0,
276.0,972.0,
276.0,996.0,
276.0,1020.0,
276.0,1044.0,
276.0,1068.0,
276.0,1092.0,
276.0,1116.0,
276.0,1140.0,
276.0,1164.0,
276.0,1188.0,
276.0,1212.0,
276.0,1236.0,
276.0,1260.0,
276.0,1284.0,
276.0,1308.0,
276.0,1332.0,
276.0,1356.0,
276.0,1380.0,
276.0,1404.0,
276.0,1428.0,
276.0,1452.0,
276.0,1476.0,
276.0,1500.0,
276.0,1524.0,
276.0,1548.0,
276.0,1572.0,
276.0,1596.0,
276.0,1620.0,
276.0,1644.0,12.0
276.0,1668.0,12.0
276.0,1692.0,12.0
276.0,1716.0,
276.0,1740.0,
276.0,1764.0,
276.0,1788.0,
276.0,1812.0,12.0
276.0,1836.0,12.0
276.0,1860.0,
276.0,1884.0,
276.0,1908.0,
276.0,1932.0,
276.0,1956.0,
276.0,1980.0,
276.0,2004.0,12.0
276.0,2028.0,
276.0,2052.0,
276.0,2076.0,
276.0,2100.0,
276.0,2124.0,
276.0,2148.0,
276.0,2172.0,12.0
276.0,2196.0,
276.0,2220.0,
276.0,2244.0,
276.0,2268.0,
276.0,2292.0,
276.0,2316.0,12.0
276.0,2340.0,
276.0,2364.0,
276.0,2388.0,
276.0,2412.0,
276.0,2436.0,
276.0,2460.0,
276.0,2484.0,
276.0,2508.0,
276.0,2532.0,
276.0,2556.0,
276.0,2580.0,12.0
276.0,2604.0,
276.0,2628.0,
276.0,2652.0,
276.0,2676.0,12.0
276.0,2700.0,
276.0,2724.0,
276.0,2748.0,
276.0,2772.0,
276.0,2796.0,
276.0,2820.0,
276.0,2844.0,
276.0,2868.0,
276.0,2892.0,12.0
276.0,2916.0,
276.0,2940.0,
276.0,2964.0,
276.0,2988.0,
276.0,3012.0,
276.0,3036.0,12.0
276.0,3060.0,12.0
300.0,12.0,
300.0,36.0,
300.0,60.0,
300.0,84.0,
300.0,108.0,
300.0,132.0,
300.0,156.0,
300.0,180.0,
300.0,204.0,
300.0,228.0,
300.0,252.0,
300.0,276.0,
300.0,300.0,
300.0,324.0,
300.0,348.0,
300.0,372.0,
300.0,396.0,
300.0,420.0,
300.0,444.0,
300.0,468.0,
300.0,492.0,
300.0,516.0,
300.0,540.0,
300.0,564.0,
300.0,588.0,
300.0,612.0,
300.0,636.0,
300.0,660.0,
300.0,684.0,
300.0,708.0,
300.0,732.0,
300.0,756.0,
300.0,780.0,
300.0,804.0,
300.0,828.0,
300.0,852.0,
300.0,876.0,
300.0,900.0,
300.0,924.0,
300.0,948.0,
300.0,972.0,
300.0,996.0,
300.0,1020.0,
300.0,1044.0,
300.0,1068.0,
300.0,1092.0,
300.0,1116.0,
300.0,1140.0,
300.0,1164.0,
300.0,1188.0,
300.0,1212.0,
300.0,1236.0,
300.0,1260.0,
300.0,1284.0,
300.0,1308.0,
300.0,1332.0,
300.0,1356.0,
300.0,1380.0,
300.0,1404.0,
300.0,1428.0,
300.0,1452.0,12.0
300.0,1476.0,12.0
300.0,1500.0,
300.0,1524.0,
300.0,1548.0,12.0
300.0,1572.0,12.0
300.0,1596.0,
300.0,1620.0,
300.0,1644.0,12.0
300.0,1668.0,12.0
300.0,1692.0,
300.0,1716.0,
300.0,1740.0,
300.0,1764.0,
300.0,1788.0,
300.0,1812.0,12.0
300.0,1836.0,12.0
300.0,1860.0,
300.0,1884.0,
300.0,1908.0,36.0
300.0,1932.0,
300.0,1956.0,
300.0,1980.0,
300.0,2004.0,12.0
300.0,2028.0,12.0
300.0,2052.0,12.0
300.0,2076.0,
300.0,2100.0,
300.0,2124.0,12.0
300.0,2148.0,
300.0,2172.0,
300.0,2196.0,
300.0,2220.0,
300.0,2244.0,
300.0,2268.0,
300.0,2292.0,
300.0,2316.0,
300.0,2340.0,
300.0,2364.0,
300.0,2388.0,
300.0,2412.0,
300.0,2436.0,
300.0,2460.0,
300.0,2484.0,
300.0,2508.0,
300.0,2532.0,
300.0,2556.0,36.0
300.0,2580.0,36.0
300.0,2604.0,
300.0,2628.0,
300.0,2652.0,
300.0,2676.0,
300.0,2700.0,
300.0,2724.0,
300.0,2748.0,
300.0,2772.0,
300.0,2796.0,
300.0,2820.0,
300.0,2844.0,
300.0,2868.0,
300.0,2892.0,12.0
300.0,2916.0,
300.0,2940.0,
300.0,2964.0,12.0
300.0,2988.0,
300.0,3012.0,12.0
300.0,3036.0,12.0
300.0,3060.0,12.0
324.0,12.0,
324.0,36.0,
324.0,60.0,
324.0,84.0,
324.0,108.0,
324.0,132.0,
324.0,156.0,
324.0,180.0,
324.0,204.0,
324.0,228.0,
324.0,252.0,
324.0,276.0,
324.0,300.0,
324.0,324.0,
324.0,348.0,
324.0,372.0,
324.0,396.0,
324.0,420.0,
324.0,444.0,
324.0,468.0,
324.0,492.0,
324.0,516.0,
324.0,540.0,
324.0,564.0,
324.0,588.0,
324.0,612.0,
324.0,636.0,
324.0,660.0,
324.0,684.0,
324.0,708.0,
324.0,732.0,
324.0,756.0,
324.0,780.0,
324.0,804.0,
324.0,828.0,
324.0,852.0,
324.0,876.0,
324.0,900.0,
324.0,924.0,
324.0,948.0,
324.0,972.0,
324.0,996.0,
324.0,1020.0,
324.0,1044.0,
324.0,1068.0,
324.0,1092.0,
324.0,1116.0,
324.0,1140.0,
324.0,1164.0,
324.0,1188.0,
324.0,1212.0,
324.0,1236.0,
324.0,1260.0,
324.0,1284.0,
324.0,1308.0,
324.0,1332.0,
324.0,1356.0,
324.0,1380.0,12.0
324.0,1404.0,
324.0,1428.0,
324.0,1452.0,
324.0,1476.0,12.0
324.0,1500.0,12.0
324.0,1524.0,
324.0,1548.0,
324.0,1572.0,
324.0,1596.0,12.0
324.0,1620.0,
324.0,1644.0,
324.0,1668.0,12.0
324.0,1692.0,
324.0,1716.0,
324.0,1740.0,
324.0,1764.0,
324.0,1788.0,
324.0,1812.0,
324.0,1836.0,
324.0,1860.0,
324.0,1884.0,
324.0,1908.0,36.0
324.0,1932.0,12.0
324.0,1956.0,
324.0,1980.0,
324.0,2004.0,
324.0,2028.0,12.0
324.0,2052.0,12.0
324.0,2076.0,
324.0,2100.0,
324.0,2124.0,
324.0,2148.0,
324.0,2172.0,
324.0,2196.0,12.0
324.0,2220.0,12.0
324.0,2244.0,
324.0,2268.0,
324.0,2292.0,
324.0,2316.0,
324.0,2340.0,
324.0,2364.0,12.0
324.0,2388.0,12.0
324.0,2412.0,
324.0,2436.0,
324.0,2460.0,
324.0,2484.0,
324.0,2508.0,
324.0,2532.0,
324.0,2556.0,
324.0,2580.0,12.0
324.0,2604.0,
324.0,2628.0,
324.0,2652.0,
324.0,2676.0,
324.0,2700.0,
324.0,2724.0,
324.0,2748.0,
324.0,2772.0,
324.0,2796.0,
324.0,2820.0,12.0
324.0,2844.0,
324.0,2868.0,
324.0,2892.0,12.0
324.0,2916.0,
324.0,2940.0,
324.0,2964.0,12.0
324.0,2988.0,
324.0,3012.0,
324.0,3036.0,
324.0,3060.0,
348.0,12.0,
348.0,36.0,
348.0,60.0,
348.0,84.0,
348.0,108.0,
348.0,132.0,
348.0,156.0,
348.0,180.0,
348.0,204.0,
348.0,228.0,
348.0,252.0,
348.0,276.0,
348.0,300.0,
348.0,324.0,
348.0,348.0,
348.0,372.0,
348.0,396.0,
348.0,420.0,
348.0,444.0,
348.0,468.0,
348.0,492.0,
348.0,516.0,
348.0,540.0,
348.0,564.0,
348.0,588.0,
348.0,612.0,
348.0,636.0,
348.0,660.0,
348.0,684.0,
348.0,708.0,
348.0,732.0,
348.0,756.0,
348.0,780.0,
348.0,804.0,
348.0,828.0,
348.0,852.0,
348.0,876.0,
348.0,900.0,
348.0,924.0,
348.0,948.0,
348.0,972.0,
348.0,996.0,
348.0,1020.0,
348.0,1044.0,
348.0,1068.0,
348.0,1092.0,
348.0,1116.0,
348.0,1140.0,
348.0,1164.0,
348.0,1188.0,
348.0,1212.0,
348.0,1236.0,
348.0,1260.0,
348.0,1284.0,
348.0,1308.0,
348.0,1332.0,
348.0,1356.0,
348.0,1380.0,
348.0,1404.0,12.0
348.0,1428.0,
348.0,1452.0,12.0
348.0,1476.0,12.0
348.0,1500.0,12.0
348.0,1524.0,
348.0,1548.0,
348.0,1572.0,
348.0,1596.0,12.0
348.0,1620.0,
348.0,1644.0,
348.0,1668.0,12.0
348.0,1692.0,
348.0,1716.0,
348.0,1740.0,
348.0,1764.0,12.0
348.0,1788.0,
348.0,1812.0,
348.0,1836.0,
348.0,1860.0,
348.0,1884.0,
348.0,1908.0,12.0
348.0,1932.0,
348.0,1956.0,
348.0,1980.0,
348.0,2004.0,
348.0,2028.0,
348.0,2052.0,
348.0,2076.0,
348.0,2100.0,
348.0,2124.0,12.0
348.0,2148.0,
348.0,2172.0,
348.0,2196.0,
348.0,2220.0,
348.0,2244.0,
348.0,2268.0,12.0
348.0,2292.0,12.0
348.0,2316.0,12.0
348.0,2340.0,
348.0,2364.0,
348.0,2388.0,
348.0,2412.0,12.0
348.0,2436.0,
348.0,2460.0,
348.0,2484.0,
348.0,2508.0,36.0
348.0,2532.0,
348.0,2556.0,
348.0,2580.0,12.0
348.0,2604.0,12.0
348.0,2628.0,
348.0,2652.0,
348.0,2676.0,12.0
348.0,2700.0,12.0
348.0,2724.0,
348.0,2748.0,
348.0,2772.0,
348.0,2796.0,
348.0,2820.0,12.0
348.0,2844.0,
348.0,2868.0,
348.0,2892.0,12.0
348.0,2916.0,
348.0,2940.0,12.0
348.0,2964.0,
348.0,2988.0,
348.0,3012.0,
348.0,3036.0,
348.0,3060.0,
372.0,12.0,
372.0,36.0,
372.0,60.0,
372.0,84.0,
372.0,108.0,
372.0,132.0,
372.0,156.0,
372.0,180.0,
372.0,204.0,
372.0,228.0,
372.0,252.0,
372.0,276.0,
372.0,300.0,
372.0,324.0,
372.0,348.0,
372.0,372.0,
372.0,396.0,
372.0,420.0,
372.0,444.0,
372.0,468.0,
372.0,492.0,
372.0,516.0,
372.0,540.0,
372.0,564.0,
372.0,588.0,
372.0,612.0,
372.0,636.0,
372.0,660.0,
372.0,684.0,
372.0,708.0,
372.0,732.0,
372.0,756.0,
372.0,780.0,
372.0,804.0,
372.0,828.0,
372.0,852.0,
372.0,876.0,
372.0,900.0,
372.0,924.0,
372.0,948.0,
372.0,972.0,
372.0,996.0,
372.0,1020.0,
372.0,1044.0,
372.0,1068.0,
372.0,1092.0,
372.0,1116.0,
372.0,1140.0,
372.0,1164.0,
372.0,1188.0,
372.0,1212.0,
372.0,1236.0,
372.0,1260.0,
372.0,1284.0,
372.0,1308.0,
372.0,1332.0,
372.0,1356.0,
372.0,1380.0,
372.0,1404.0,
372.0,1428.0,
372.0,1452.0,12.0
372.0,1476.0,12.0
372.0,1500.0,
372.0,1524.0,
372.0,1548.0,
372.0,1572.0,
372.0,1596.0,
372.0,1620.0,
372.0,1644.0,12.0
372.0,1668.0,12.0
372.0,1692.0,
372.0,1716.0,
372.0,1740.0,
372.0,1764.0,
372.0,1788.0,
372.0,1812.0,
372.0,1836.0,
372.0,1860.0,12.0
372.0,1884.0,
372.0,1908.0,12.0
372.0,1932.0,
372.0,1956.0,
372.0,1980.0,
372.0,2004.0,12.0
372.0,2028.0,12.0
372.0,2052.0,
372.0,2076.0,12.0
372.0,2100.0,
372.0,2124.0,12.0
372.0,2148.0,
372.0,2172.0,
372.0,2196.0,24.0
372.0,2220.0,24.0
372.0,2244.0,
372.0,2268.0,12.0
372.0,2292.0,12.0
372.0,2316.0,12.0
372.0,2340.0,
372.0,2364.0,
372.0,2388.0,
372.0,2412.0,
372.0,2436.0,
372.0,2460.0,
372.0,2484.0,36.0
372.0,2508.0,
372.0,2532.0,
372.0,2556.0,
372.0,2580.0,12.0
372.0,2604.0,12.0
372.0,2628.0,
372.0,2652.0,
372.0,2676.0,
372.0,2700.0,12.0
372.0,2724.0,
372.0,2748.0,
372.0,2772.0,
372.0,2796.0,24.0
372.0,2820.0,
372.0,2844.0,
372.0,2868.0,
372.0,2892.0,
372.0,2916.0,
372.0,2940.0,
372.0,2964.0,
372.0,2988.0,
372.0,3012.0,
372.0,3036.0,
372.0,3060.0,
396.0,12.0,
396.0,36.0,
396.0,60.0,
396.0,84.0,
396.0,108.0,
396.0,132.0,
396.0,156.0,
396.0,180.0,
396.0,204.0,
396.0,228.0,
396.0,252.0,
396.0,276.0,
396.0,300.0,
396.0,324.0,
396.0,348.0,
396.0,372.0,
396.0,396.0,
396.0,420.0,
396.0,444.0,
396.0,468.0,
396.0,492.0,
396.0,516.0,
396.0,540.0,
396.0,564.0,
396.0,588.0,
396.0,612.0,
396.0,636.0,
396.0,660.0,
396.0,684.0,
396.0,708.0,
396.0,732.0,
396.0,756.0,
396.0,780.0,
396.0,804.0,
396.0,828.0,
396.0,852.0,
396.0,876.0,
396.0,900.0,
396.0,924.0,
396.0,948.0,
396.0,972.0,
396.0,996.0,
396.0,1020.0,
396.0,1044.0,
396.0,1068.0,
396.0,1092.0,
396.0,1116.0,
396.0,1140.0,
396.0,1164.0,
396.0,1188.0,
396.0,1212.0,
396.0,1236.0,
396.0,1260.0,
396.0,1284.0,
396.0,1308.0,
396.0,1332.0,12.0
396.0,1356.0,
396.0,1380.0,
396.0,1404.0,
396.0,1428.0,12.0
396.0,1452.0,
396.0,1476.0,
396.0,1500.0,
396.0,1524.0,
396.0,1548.0,
396.0,1572.0,
396.0,1596.0,12.0
396.0,1620.0,
396.0,1644.0,12.0
396.0,1668.0,12.0
396.0,1692.0,
396.0,1716.0,
396.0,1740.0,
396.0,1764.0,
396.0,1788.0,
396.0,1812.0,
396.0,1836.0,12.0
396.0,1860.0,12.0
396.0,1884.0,
396.0,1908.0,12.0
396.0,1932.0,
396.0,1956.0,
396.0,1980.0,
396.0,2004.0,12.0
396.0,2028.0,12.0
396.0,2052.0,
396.0,2076.0,
396.0,2100.0,
396.0,2124.0,
396.0,2148.0,
396.0,2172.0,
396.0,2196.0,
396.0,2220.0,
396.0,2244.0,
396.0,2268.0,12.0
396.0,2292.0,
396.0,2316.0,
396.0,2340.0,
396.0,2364.0,
396.0,2388.0,
396.0,2412.0,
396.0,2436.0,
396.0,2460.0,12.0
396.0,2484.0,
396.0,2508.0,
396.0,2532.0,
396.0,2556.0,
396.0,2580.0,12.0
396.0,2604.0,12.0
396.0,2628.0,
396.0,2652.0,
396.0,2676.0,
396.0,2700.0,
396.0,2724.0,
396.0,2748.0,
396.0,2772.0,
396.0,2796.0,
396.0,2820.0,
396.0,2844.0,
396.0,2868.0,
396.0,2892.0,12.0
396.0,2916.0,
396.0,2940.0,
396.0,2964.0,
396.0,2988.0,
396.0,3012.0,
396.0,3036.0,
396.0,3060.0,
420.0,12.0,
420.0,36.0,
420.0,60.0,
420.0,84.0,
420.0,108.0,
420.0,132.0,
420.0,156.0,
420.0,180.0,
420.0,204.0,
420.0,228.0,
420.0,252.0,
420.0,276.0,
420.0,300.0,
420.0,324.0,
420.0,348.0,
420.0,372.0,
420.0,396.0,
420.0,420.0,
420.0,444.0,
420.0,468.0,
420.0,492.0,
420.0,516.0,
420.0,540.0,
420.0,564.0,
420.0,588.0,
420.0,612.0,
420.0,636.0,
420.0,660.0,
420.0,684.0,
420.0,708.0,
420.0,732.0,
420.0,756.0,
420.0,780.0,
420.0,804.0,
420.0,828.0,
420.0,852.0,
420.0,876.0,
420.0,900.0,
420.0,924.0,
420.0,948.0,
420.0,972.0,
420.0,996.0,
420.0,1020.0,
420.0,1044.0,
420.0,1068.0,
420.0,1092.0,
420.0,1116.0,
420.0,1140.0,
420.0,1164.0,
420.0,1188.0,
420.0,1212.0,
420.0,1236.0,
420.0,1260.0,
420.0,1284.0,
420.0,1308.0,12.0
420.0,1332.0,
420.0,1356.0,
420.0,1380.0,
420.0,1404.0,
420.0,1428.0,12.0
420.0,1452.0,
420.0,1476.0,
420.0,1500.0,
420.0,1524.0,
420.0,1548.0,
420.0,1572.0,12.0
420.0,1596.0,12.0
420.0,1620.0,
420.0,1644.0,12.0
420.0,1668.0,
420.0,1692.0,
420.0,1716.0,
420.0,1740.0,
420.0,1764.0,
420.0,1788.0,
420.0,1812.0,
420.0,1836.0,
420.0,1860.0,
420.0,1884.0,
420.0,1908.0,
420.0,1932.0,
420.0,1956.0,
420.0,1980.0,12.0
420.0,2004.0,12.0
420.0,2028.0,12.0
420.0,2052.0,
420.0,2076.0,
420.0,2100.0,24.0
420.0,2124.0,
420.0,2148.0,
420.0,2172.0,12.0
420.0,2196.0,
420.0,2220.0,24.0
420.0,2244.0,
420.0,2268.0,
420.0,2292.0,
420.0,2316.0,
420.0,2340.0,
420.0,2364.0,12.0
420.0,2388.0,
420.0,2412.0,
420.0,2436.0,
420.0,2460.0,
420.0,2484.0,
420.0,2508.0,
420.0,2532.0,12.0
420.0,2556.0,12.0
420.0,2580.0,12.0
420.0,2604.0,12.0
420.0,2628.0,12.0
420.0,2652.0,
420.0,2676.0,
420.0,2700.0,12.0
420.0,2724.0,12.0
420.0,2748.0,
420.0,2772.0,
420.0,2796.0,
420.0,2820.0,12.0
420.0,2844.0,
420.0,2868.0,
420.0,2892.0,12.0
420.0,2916.0,
420.0,2940.0,
420.0,2964.0,
420.0,2988.0,
420.0,3012.0,
420.0,3036.0,
420.0,3060.0,
444.0,12.0,
444.0,36.0,
444.0,60.0,
444.0,84.0,
444.0,108.0,
444.0,132.0,
444.0,156.0,
444.0,180.0,
444.0,204.0,
444.0,228.0,
444.0,252.0,
444.0,276.0,
444.0,300.0,
444.0,324.0,
444.0,348.0,
444.0,372.0,
444.0,396.0,
444.0,420.0,
444.0,444.0,
444.0,468.0,
444.0,492.0,
444.0,516.0,
444.0,540.0,
444.0,564.0,
444.0,588.0,
444.0,612.0,
444.0,636.0,
444.0,660.0,
444.0,684.0,
444.0,708.0,
444.0,732.0,
444.0,756.0,
444.0,780.0,
444.0,804.0,
444.0,828.0,
444.0,852.0,
444.0,876.0,
444.0,900.0,
444.0,924.0,
444.0,948.0,
444.0,972.0,
444.0,996.0,
444.0,1020.0,
444.0,1044.0,
444.0,1068.0,
444.0,1092.0,
444.0,1116.0,
444.0,1140.0,
444.0,1164.0,
444.0,1188.0,
444.0,1212.0,
444.0,1236.0,
444.0,1260.0,
444.0,1284.0,
444.0,1308.0,12.0
444.0,1332.0,
444.0,1356.0,
444.0,1380.0,
444.0,1404.0,
444.0,1428.0,
444.0,1452.0,
444.0,1476.0,
444.0,1500.0,
444.0,1524.0,
444.0,1548.0,
444.0,1572.0,12.0
444.0,1596.0,
444.0,1620.0,
444.0,1644.0,12.0
444.0,1668.0,
444.0,1692.0,
444.0,1716.0,
444.0,1740.0,
444.0,1764.0,
444.0,1788.0,
444.0,1812.0,
444.0,1836.0,
444.0,1860.0,
444.0,1884.0,
444.0,1908.0,
444.0,1932.0,12.0
444.0,1956.0,
444.0,1980.0,12.0
444.0,2004.0,12.0
444.0,2028.0,
444.0,2052.0,
444.0,2076.0,
444.0,2100.0,24.0
444.0,2124.0,
444.0,2148.0,
444.0,2172.0,12.0
444.0,2196.0,
444.0,2220.0,
444.0,2244.0,
444.0,2268.0,
444.0,2292.0,
444.0,2316.0,
444.0,2340.0,
444.0,2364.0,
444.0,2388.0,
444.0,2412.0,
444.0,2436.0,
444.0,2460.0,
444.0,2484.0,
444.0,2508.0,
444.0,2532.0,12.0
444.0,2556.0,
444.0,2580.0,
444.0,2604.0,
444.0,2628.0,
444.0,2652.0,
444.0,2676.0,
444.0,2700.0,12.0
444.0,2724.0,
444.0,2748.0,
444.0,2772.0,
444.0,2796.0,
444.0,2820.0,
444.0,2844.0,
444.0,2868.0,
444.0,2892.0,12.0
444.0,2916.0,
444.0,2940.0,12.0
444.0,2964.0,
444.0,2988.0,
444.0,3012.0,
444.0,3036.0,
444.0,3060.0,
468.0,12.0,
468.0,36.0,
468.0,60.0,
468.0,84.0,
468.0,108.0,
468.0,132.0,
468.0,156.0,
468.0,180.0,
468.0,204.0,
468.0,228.0,
468.0,252.0,
468.0,276.0,
468.0,300.0,
468.0,324.0,
468.0,348.0,
468.0,372.0,
468.0,396.0,
468.0,420.0,
468.0,444.0,
468.0,468.0,
468.0,492.0,
468.0,516.0,
468.0,540.0,
468.0,564.0,
468.0,588.0,
468.0,612.0,
468.0,636.0,
468.0,660.0,
468.0,684.0,
468.0,708.0,
468.0,732.0,
468.0,756.0,
468.0,780.0,
468.0,804.0,
468.0,828.0,
468.0,852.0,
468.0,876.0,
468.0,900.0,
468.0,924.0,
468.0,948.0,
468.0,972.0,
468.0,996.0,
468.0,1020.0,
468.0,1044.0,
468.0,1068.0,
468.0,1092.0,
468.0,1116.0,
468.0,1140.0,
468.0,1164.0,
468.0,1188.0,
468.0,1212.0,
468.0,1236.0,
468.0,1260.0,
468.0,1284.0,
468.0,1308.0,
468.0,1332.0,12.0
468.0,1356.0,12.0
468.0,1380.0,
468.0,1404.0,
468.0,1428.0,
468.0,1452.0,
468.0,1476.0,
468.0,1500.0,
468.0,1524.0,
468.0,1548.0,
468.0,1572.0,12.0
468.0,1596.0,
468.0,1620.0,
468.0,1644.0,12.0
468.0,1668.0,
468.0,1692.0,
468.0,1716.0,
468.0,1740.0,
468.0,1764.0,
468.0,1788.0,12.0
468.0,1812.0,
468.0,1836.0,
468.0,1860.0,
468.0,1884.0,
468.0,1908.0,
468.0,1932.0,
468.0,1956.0,
468.0,1980.0,
468.0,2004.0,12.0
468.0,2028.0,
468.0,2052.0,
468.0,2076.0,
468.0,2100.0,
468.0,2124.0,
468.0,2148.0,
468.0,2172.0,12.0
468.0,2196.0,
468.0,2220.0,
468.0,2244.0,
468.0,2268.0,12.0
468.0,2292.0,12.0
468.0,2316.0,
468.0,2340.0,
468.0,2364.0,
468.0,2388.0,
468.0,2412.0,
468.0,2436.0,12.0
468.0,2460.0,12.0
468.0,2484.0,
468.0,2508.0,12.0
468.0,2532.0,
468.0,2556.0,
468.0,2580.0,
468.0,2604.0,
468.0,2628.0,
468.0,2652.0,
468.0,2676.0,
468.0,2700.0,12.0
468.0,2724.0,
468.0,2748.0,
468.0,2772.0,
468.0,2796.0,
468.0,2820.0,
468.0,2844.0,
468.0,2868.0,
468.0,2892.0,
468.0,2916.0,
468.0,2940.0,12.0
468.0,2964.0,
468.0,2988.0,
468.0,3012.0,
468.0,3036.0,
468.0,3060.0,
492.0,12.0,
492.0,36.0,
492.0,60.0,
492.0,84.0,
492.0,108.0,
492.0,132.0,
492.0,156.0,
492.0,180.0,
492.0,204.0,
492.0,228.0,
492.0,252.0,
492.0,276.0,
492.0,300.0,
492.0,324.0,
492.0,348.0,
492.0,372.0,
492.0,396.0,
492.0,420.0,
492.0,444.0,
492.0,468.0,
492.0,492.0,
492.0,516.0,
492.0,540.0,
492.0,564.0,
492.0,588.0,
492.0,612.0,
492.0,636.0,
492.0,660.0,
492.0,684.0,
492.0,708.0,
492.0,732.0,
492.0,756.0,
492.0,780.0,
492.0,804.0,
492.0,828.0,
492.0,852.0,
492.0,876.0,
492.0,900.0,
492.0,924.0,
492.0,948.0,
492.0,972.0,
492.0,996.0,
492.0,1020.0,
492.0,1044.0,
492.0,1068.0,
492.0,1092.0,
492.0,1116.0,
492.0,1140.0,
492.0,1164.0,
492.0,1188.0,
492.0,1212.0,
492.0,1236.0,
492.0,1260.0,
492.0,1284.0,
492.0,1308.0,
492.0,1332.0,
492.0,1356.0,
492.0,1380.0,
492.0,1404.0,
492.0,1428.0,
492.0,1452.0,
492.0,1476.0,12.0
492.0,1500.0,
492.0,1524.0,
492.0,1548.0,12.0
492.0,1572.0,12.0
492.0,1596.0,
492.0,1620.0,
492.0,1644.0,12.0
492.0,1668.0,
492.0,1692.0,
492.0,1716.0,
492.0,1740.0,
492.0,1764.0,
492.0,1788.0,12.0
492.0,1812.0,
492.0,1836.0,
492.0,1860.0,
492.0,1884.0,
492.0,1908.0,
492.0,1932.0,
492.0,1956.0,
492.0,1980.0,
492.0,2004.0,
492.0,2028.0,
492.0,2052.0,
492.0,2076.0,
492.0,2100.0,24.0
492.0,2124.0,
492.0,2148.0,
492.0,2172.0,36.0
492.0,2196.0,36.0
492.0,2220.0,
492.0,2244.0,
492.0,2268.0,
492.0,2292.0,
492.0,2316.0,
492.0,2340.0,
492.0,2364.0,
492.0,2388.0,
492.0,2412.0,
492.0,2436.0,
492.0,2460.0,
492.0,2484.0,
492.0,2508.0,
492.0,2532.0,
492.0,2556.0,
492.0,2580.0,
492.0,2604.0,
492.0,2628.0,
492.0,2652.0,
492.0,2676.0,
492.0,2700.0,
492.0,2724.0,
492.0,2748.0,
492.0,2772.0,
492.0,2796.0,
492.0,2820.0,
492.0,2844.0,
492.0,2868.0,
492.0,2892.0,12.0
492.0,2916.0,
492.0,2940.0,12.0
492.0,2964.0,
492.0,2988.0,
492.0,3012.0,12.0
492.0,3036.0,12.0
492.0,3060.0,
516.0,12.0,
516.0,36.0,
516.0,60.0,
516.0,84.0,
516.0,108.0,
516.0,132.0,
516.0,156.0,
516.0,180.0,
516.0,204.0,
516.0,228.0,
516.0,252.0,
516.0,276.0,
516.0,300.0,
516.0,324.0,
516.0,348.0,
516.0,372.0,
516.0,396.0,
516.0,420.0,
516.0,444.0,
516.0,468.0,
516.0,492.0,
516.0,516.0,
516.0,540.0,
516.0,564.0,
516.0,588.0,
516.0,612.0,
516.0,636.0,
516.0,660.0,
516.0,684.0,
516.0,708.0,
516.0,732.0,
516.0,756.0,
516.0,780.0,
516.0,804.0,
516.0,828.0,
516.0,852.0,
516.0,876.0,
516.0,900.0,
516.0,924.0,
516.0,948.0,
516.0,972.0,
516.0,996.0,
516.0,1020.0,
516.0,1044.0,
516.0,1068.0,
516.0,1092.0,
516.0,1116.0,
516.0,1140.0,
516.0,1164.0,
516.0,1188.0,
516.0,1212.0,
516.0,1236.0,
516.0,1260.0,
516.0,1284.0,12.0
516.0,1308.0,
516.0,1332.0,
516.0,1356.0,
516.0,1380.0,
516.0,1404.0,
516.0,1428.0,
516.0,1452.0,
516.0,1476.0,
516.0,1500.0,
516.0,1524.0,
516.0,1548.0,36.0
516.0,1572.0,36.0
516.0,1596.0,
516.0,1620.0,
516.0,1644.0,12.0
516.0,1668.0,
516.0,1692.0,
516.0,1716.0,
516.0,1740.0,
516.0,1764.0,
516.0,1788.0,12.0
516.0,1812.0,
516.0,1836.0,
516.0,1860.0,
516.0,1884.0,
516.0,1908.0,12.0
516.0,1932.0,
516.0,1956.0,
516.0,1980.0,
